	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
0	26	347	5	1	2	1	2	2	0.000000e+00	1.799000e+03	2p1.2P_1/2
1	26	347	5	2	2	1	2	4	1.469320e+01	1.799000e+03	2p1.2P_3/2
2	26	347	5	3	2	1	4	2	5.026170e+01	1.799000e+03	2s1.2p2.4P_1/2
3	26	347	5	4	2	1	4	4	5.717480e+01	1.799000e+03	2s1.2p2.4P_3/2
4	26	347	5	5	2	1	4	6	6.376740e+01	1.799000e+03	2s1.2p2.4P_5/2
5	26	347	5	6	2	2	2	4	9.149440e+01	1.799000e+03	2s1.2p2.2D_3/2
6	26	347	5	7	2	2	2	6	9.432530e+01	1.799000e+03	2s1.2p2.2D_5/2
7	26	347	5	8	2	1	2	2	1.060490e+02	1.799000e+03	2s1.2p2.2P_1/2
8	26	347	5	9	2	0	2	2	1.215510e+02	1.799000e+03	2s1.2p2.2S_1/2
9	26	347	5	10	2	1	2	4	1.232860e+02	1.799000e+03	2s1.2p2.2P_3/2
10	26	347	5	11	2	0	4	4	1.560080e+02	1.799000e+03	2s0.2p3.4S_3/2
11	26	347	5	12	2	2	2	4	1.734620e+02	1.799000e+03	2s0.2p3.2D_3/2
12	26	347	5	13	2	2	2	6	1.772300e+02	1.799000e+03	2s0.2p3.2D_5/2
13	26	347	5	14	2	1	2	2	1.950180e+02	1.799000e+03	2s0.2p3.2P_1/2
14	26	347	5	15	2	1	2	4	2.022230e+02	1.799000e+03	2s0.2p3.2P_3/2
15	26	347	5	16	3	0	2	2	1.008040e+03	1.799000e+03	2p0.3s1.2S_1/2
16	26	347	5	17	3	1	2	2	1.030160e+03	1.799000e+03	2p0.3p1.2P_1/2
17	26	347	5	18	3	1	2	4	1.034340e+03	1.799000e+03	2p0.3p1.2P_3/2
18	26	347	5	19	3	1	4	2	1.052380e+03	1.799000e+03	2s1.2p1.3s1.4P_1/2
19	26	347	5	20	3	2	2	4	1.055630e+03	1.799000e+03	2p0.3d1.2D_3/2
20	26	347	5	21	3	2	2	6	1.056900e+03	1.799000e+03	2p0.3d1.2D_5/2
21	26	347	5	22	3	1	4	4	1.056150e+03	1.799000e+03	2s1.2p1.3s1.4P_3/2
22	26	347	5	23	3	1	2	2	1.065420e+03	1.799000e+03	2s1.2p1.3s1.2P_1/2
23	26	347	5	24	3	1	4	6	1.066370e+03	1.799000e+03	2s1.2p1.3s1.4P_5/2
24	26	347	5	25	3	2	4	2	1.072660e+03	1.799000e+03	2s1.2p1.3p1.4D_1/2
25	26	347	5	26	3	2	4	4	1.076220e+03	1.799000e+03	2s1.2p1.3p1.4D_3/2
26	26	347	5	27	3	1	2	4	1.076090e+03	1.799000e+03	2s1.2p1.3s1.2P_3/2
27	26	347	5	28	3	1	2	4	1.080350e+03	1.799000e+03	2s1.2p1.3p1.2P_3/2
28	26	347	5	29	3	1	2	2	1.081220e+03	1.799000e+03	2s1.2p1.3p1.2P_1/2
29	26	347	5	30	3	2	4	6	1.082060e+03	1.799000e+03	2s1.2p1.3p1.4D_5/2
30	26	347	5	31	3	1	4	2	1.084960e+03	1.799000e+03	2s1.2p1.3p1.4P_1/2
31	26	347	5	32	3	0	4	4	1.087260e+03	1.799000e+03	2s1.2p1.3p1.4S_3/2
32	26	347	5	33	3	2	4	8	1.091010e+03	1.799000e+03	2s1.2p1.3p1.4D_7/2
33	26	347	5	34	3	2	2	4	1.092240e+03	1.799000e+03	2s1.2p1.3p1.2D_3/2
34	26	347	5	35	3	3	4	4	1.094510e+03	1.799000e+03	2s1.2p1.3d1.4F_3/2
35	26	347	5	36	3	1	4	6	1.094460e+03	1.799000e+03	2s1.2p1.3p1.4P_5/2
36	26	347	5	37	3	1	4	4	1.095990e+03	1.799000e+03	2s1.2p1.3p1.4P_3/2
37	26	347	5	38	3	3	4	6	1.096790e+03	1.799000e+03	2s1.2p1.3d1.4F_5/2
38	26	347	5	39	3	2	2	6	1.100390e+03	1.799000e+03	2s1.2p1.3p1.2D_5/2
39	26	347	5	40	3	3	4	8	1.101100e+03	1.799000e+03	2s1.2p1.3d1.4F_7/2
40	26	347	5	41	3	1	4	6	1.102890e+03	1.799000e+03	2s1.2p1.3d1.4P_5/2
41	26	347	5	42	3	2	4	4	1.103420e+03	1.799000e+03	2s1.2p1.3d1.4D_3/2
42	26	347	5	43	3	2	4	2	1.104140e+03	1.799000e+03	2s1.2p1.3d1.4D_1/2
43	26	347	5	44	3	0	2	2	1.104530e+03	1.799000e+03	2s1.2p1.3p1.2S_1/2
44	26	347	5	45	3	1	2	2	1.104690e+03	1.799000e+03	2s1.2p1.3s1.2P_1/2#2
45	26	347	5	46	3	1	2	4	1.104830e+03	1.799000e+03	2s1.2p1.3s1.2P_3/2#2
46	26	347	5	47	3	2	2	4	1.107920e+03	1.799000e+03	2s1.2p1.3d1.2D_3/2
47	26	347	5	48	3	3	4	10	1.108870e+03	1.799000e+03	2s1.2p1.3d1.4F_9/2
48	26	347	5	49	3	2	2	6	1.109790e+03	1.799000e+03	2s1.2p1.3d1.2D_5/2
49	26	347	5	50	3	2	4	8	1.112620e+03	1.799000e+03	2s1.2p1.3d1.4D_7/2
50	26	347	5	51	3	2	4	6	1.114670e+03	1.799000e+03	2s1.2p1.3d1.4D_5/2
51	26	347	5	52	3	1	4	4	1.114680e+03	1.799000e+03	2s1.2p1.3d1.4P_3/2
52	26	347	5	53	3	1	4	2	1.115090e+03	1.799000e+03	2s1.2p1.3d1.4P_1/2
53	26	347	5	54	3	3	2	6	1.118050e+03	1.799000e+03	2s1.2p1.3d1.2F_5/2
54	26	347	5	55	3	1	2	4	1.123570e+03	1.799000e+03	2s1.2p1.3d1.2P_3/2
55	26	347	5	56	3	3	2	8	1.125120e+03	1.799000e+03	2s1.2p1.3d1.2F_7/2
56	26	347	5	57	3	1	2	2	1.126920e+03	1.799000e+03	2s1.2p1.3p1.2P_1/2#2
57	26	347	5	58	3	2	2	4	1.127710e+03	1.799000e+03	2s1.2p1.3p1.2D_3/2#2
58	26	347	5	59	3	1	2	2	1.127940e+03	1.799000e+03	2s1.2p1.3d1.2P_1/2
59	26	347	5	60	3	2	2	6	1.130090e+03	1.799000e+03	2s1.2p1.3p1.2D_5/2#2
60	26	347	5	61	3	1	2	4	1.131250e+03	1.799000e+03	2s1.2p1.3p1.2P_3/2#2
61	26	347	5	62	3	1	4	2	1.133550e+03	1.799000e+03	2s0.2p2.3s1.4P_1/2
62	26	347	5	63	3	0	2	2	1.137510e+03	1.799000e+03	2s1.2p1.3p1.2S_1/2#2
63	26	347	5	64	3	1	4	4	1.142400e+03	1.799000e+03	2s0.2p2.3s1.4P_3/2
64	26	347	5	65	3	1	4	6	1.148080e+03	1.799000e+03	2s0.2p2.3s1.4P_5/2
65	26	347	5	66	3	3	2	8	1.148200e+03	1.799000e+03	2s1.2p1.3d1.2F_7/2#2
66	26	347	5	67	3	3	2	6	1.149050e+03	1.799000e+03	2s1.2p1.3d1.2F_5/2#2
67	26	347	5	68	3	1	2	2	1.150810e+03	1.799000e+03	2s0.2p2.3s1.2P_1/2
68	26	347	5	69	3	2	2	4	1.150290e+03	1.799000e+03	2s1.2p1.3d1.2D_3/2#2
69	26	347	5	70	3	2	4	2	1.151550e+03	1.799000e+03	2s0.2p2.3p1.4D_1/2
70	26	347	5	71	3	2	2	6	1.152840e+03	1.799000e+03	2s1.2p1.3d1.2D_5/2#2
71	26	347	5	72	3	1	2	4	1.154970e+03	1.799000e+03	2s0.2p2.3s1.2P_3/2
72	26	347	5	73	3	1	2	2	1.155650e+03	1.799000e+03	2s1.2p1.3d1.2P_1/2#2
73	26	347	5	74	3	1	2	4	1.155910e+03	1.799000e+03	2s1.2p1.3d1.2P_3/2#2
74	26	347	5	75	3	2	4	4	1.158140e+03	1.799000e+03	2s0.2p2.3p1.4D_3/2
75	26	347	5	76	3	0	2	2	1.159050e+03	1.799000e+03	2s0.2p2.3p1.2S_1/2
76	26	347	5	77	3	1	4	4	1.163320e+03	1.799000e+03	2s0.2p2.3p1.4P_3/2
77	26	347	5	78	3	2	4	6	1.164450e+03	1.799000e+03	2s0.2p2.3p1.4D_5/2
78	26	347	5	79	3	1	4	2	1.166420e+03	1.799000e+03	2s0.2p2.3p1.4P_1/2
79	26	347	5	80	3	2	2	6	1.166570e+03	1.799000e+03	2s0.2p2.3s1.2D_5/2
