	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
40	26	345	7	41	3	2	2	4	9.505200e+02	1.582000e+03	2p2.3p1.2D_3/2#2
41	26	345	7	42	3	3	4	6	9.518940e+02	1.582000e+03	2p2.3d1.4F_5/2
42	26	345	7	43	3	2	2	6	9.528930e+02	1.582000e+03	2p2.3p1.2D_5/2#2
43	26	345	7	44	3	1	2	2	9.536460e+02	1.582000e+03	2p2.3p1.2P_1/2#2
44	26	345	7	45	3	3	4	8	9.583460e+02	1.582000e+03	2p2.3d1.4F_7/2
45	26	345	7	46	3	1	2	4	9.582080e+02	1.582000e+03	2p2.3d1.2P_3/2
46	26	345	7	47	3	2	4	2	9.586970e+02	1.582000e+03	2p2.3d1.4D_1/2
47	26	345	7	48	3	2	4	6	9.593170e+02	1.582000e+03	2p2.3d1.4D_5/2
48	26	345	7	49	3	1	2	4	9.615890e+02	1.582000e+03	2p2.3p1.2P_3/2#2
49	26	345	7	50	3	2	4	4	9.619580e+02	1.582000e+03	2p2.3d1.4D_3/2
50	26	345	7	51	3	2	4	8	9.621380e+02	1.582000e+03	2p2.3d1.4D_7/2
51	26	345	7	52	3	3	4	10	9.624150e+02	1.582000e+03	2p2.3d1.4F_9/2
52	26	345	7	53	3	3	2	6	9.627030e+02	1.582000e+03	2p2.3d1.2F_5/2
53	26	345	7	54	3	0	4	4	9.645760e+02	1.582000e+03	2s1.2p3.3s1.4S_3/2
54	26	345	7	55	3	1	2	2	9.656650e+02	1.582000e+03	2p2.3p1.2P_1/2#3
55	26	345	7	56	3	1	4	6	9.672060e+02	1.582000e+03	2p2.3d1.4P_5/2
56	26	345	7	57	3	1	2	4	9.673730e+02	1.582000e+03	2p2.3p1.2P_3/2#3
57	26	345	7	58	3	1	4	4	9.685910e+02	1.582000e+03	2p2.3d1.4P_3/2
58	26	345	7	59	3	1	2	2	9.688050e+02	1.582000e+03	2p2.3d1.2P_1/2
59	26	345	7	60	3	1	4	2	9.697250e+02	1.582000e+03	2p2.3d1.4P_1/2
60	26	345	7	61	3	3	2	8	9.709370e+02	1.582000e+03	2p2.3d1.2F_7/2
61	26	345	7	62	3	2	2	4	9.742100e+02	1.582000e+03	2p2.3d1.2D_3/2
62	26	345	7	63	3	2	2	6	9.742450e+02	1.582000e+03	2p2.3d1.2D_5/2
63	26	345	7	64	3	1	6	4	9.750960e+02	1.582000e+03	2s1.2p3.3p1.6P_3/2
64	26	345	7	65	3	1	6	6	9.754260e+02	1.582000e+03	2s1.2p3.3p1.6P_5/2
65	26	345	7	66	3	1	6	8	9.781350e+02	1.582000e+03	2s1.2p3.3p1.6P_7/2
66	26	345	7	67	3	4	2	8	9.789170e+02	1.582000e+03	2p2.3d1.2G_7/2
67	26	345	7	68	3	4	2	10	9.808820e+02	1.582000e+03	2p2.3d1.2G_9/2
68	26	345	7	69	3	2	2	4	9.829000e+02	1.582000e+03	2p2.3d1.2D_3/2#2
69	26	345	7	70	3	2	2	6	9.834590e+02	1.582000e+03	2p2.3d1.2D_5/2#2
70	26	345	7	71	3	1	2	2	9.852940e+02	1.582000e+03	2p2.3d1.2P_1/2#2
71	26	345	7	72	3	3	2	8	9.863140e+02	1.582000e+03	2p2.3d1.2F_7/2#2
72	26	345	7	73	3	1	4	4	9.875300e+02	1.582000e+03	2s1.2p3.3p1.4P_3/2
73	26	345	7	74	3	1	4	6	9.875300e+02	1.582000e+03	2s1.2p3.3p1.4P_5/2
74	26	345	7	75	3	2	4	4	9.871960e+02	1.582000e+03	2s1.2p3.3s1.4D_3/2
75	26	345	7	76	3	2	4	6	9.874100e+02	1.582000e+03	2s1.2p3.3s1.4D_5/2
76	26	345	7	77	3	2	4	2	9.874490e+02	1.582000e+03	2s1.2p3.3s1.4D_1/2
77	26	345	7	78	3	1	4	2	9.887090e+02	1.582000e+03	2s1.2p3.3p1.4P_1/2
78	26	345	7	79	3	0	2	2	9.896850e+02	1.582000e+03	2p2.3d1.2S_1/2
79	26	345	7	80	3	1	2	4	9.898360e+02	1.582000e+03	2p2.3d1.2P_3/2#2
80	26	345	7	81	3	3	2	6	9.899600e+02	1.582000e+03	2p2.3d1.2F_5/2#2
81	26	345	7	82	3	2	4	8	9.901720e+02	1.582000e+03	2s1.2p3.3s1.4D_7/2
82	26	345	7	83	3	2	2	4	9.963150e+02	1.582000e+03	2s1.2p3.3s1.2D_3/2
83	26	345	7	84	3	2	2	6	9.982630e+02	1.582000e+03	2s1.2p3.3s1.2D_5/2
84	26	345	7	85	3	2	2	6	9.993040e+02	1.582000e+03	2p2.3d1.2D_5/2#3
85	26	345	7	86	3	2	2	4	1.000820e+03	1.582000e+03	2p2.3d1.2D_3/2#3
86	26	345	7	87	3	1	4	2	1.004310e+03	1.582000e+03	2s1.2p3.3s1.4P_1/2
87	26	345	7	88	3	1	4	4	1.005780e+03	1.582000e+03	2s1.2p3.3s1.4P_3/2
88	26	345	7	89	3	2	6	2	1.006710e+03	1.582000e+03	2s1.2p3.3d1.6D_1/2
89	26	345	7	90	3	2	6	4	1.006750e+03	1.582000e+03	2s1.2p3.3d1.6D_3/2
90	26	345	7	91	3	2	6	6	1.006800e+03	1.582000e+03	2s1.2p3.3d1.6D_5/2
91	26	345	7	92	3	2	6	8	1.006900e+03	1.582000e+03	2s1.2p3.3d1.6D_7/2
92	26	345	7	93	3	2	6	10	1.007160e+03	1.582000e+03	2s1.2p3.3d1.6D_9/2
93	26	345	7	94	3	1	4	6	1.008300e+03	1.582000e+03	2s1.2p3.3s1.4P_5/2
94	26	345	7	95	3	2	4	2	1.011870e+03	1.582000e+03	2s1.2p3.3p1.4D_1/2
95	26	345	7	96	3	2	4	4	1.012120e+03	1.582000e+03	2s1.2p3.3p1.4D_3/2
96	26	345	7	97	3	1	2	2	1.013150e+03	1.582000e+03	2s1.2p3.3s1.2P_1/2
97	26	345	7	98	3	3	4	6	1.013830e+03	1.582000e+03	2s1.2p3.3p1.4F_5/2
98	26	345	7	99	3	3	4	4	1.014190e+03	1.582000e+03	2s1.2p3.3p1.4F_3/2
99	26	345	7	100	3	1	2	4	1.014980e+03	1.582000e+03	2s1.2p3.3s1.2P_3/2
100	26	345	7	101	3	3	4	8	1.016370e+03	1.582000e+03	2s1.2p3.3p1.4F_7/2
101	26	345	7	102	3	2	4	6	1.017030e+03	1.582000e+03	2s1.2p3.3p1.4D_5/2
102	26	345	7	103	3	1	2	4	1.018300e+03	1.582000e+03	2s1.2p3.3p1.2P_3/2
103	26	345	7	104	3	2	4	8	1.018530e+03	1.582000e+03	2s1.2p3.3p1.4D_7/2
104	26	345	7	105	3	1	2	2	1.019590e+03	1.582000e+03	2s1.2p3.3p1.2P_1/2
105	26	345	7	106	3	3	2	6	1.020230e+03	1.582000e+03	2s1.2p3.3p1.2F_5/2
106	26	345	7	107	3	3	4	10	1.020340e+03	1.582000e+03	2s1.2p3.3p1.4F_9/2
107	26	345	7	108	3	2	4	6	1.021140e+03	1.582000e+03	2s1.2p3.3d1.4D_5/2
108	26	345	7	109	3	2	4	4	1.021930e+03	1.582000e+03	2s1.2p3.3d1.4D_3/2
109	26	345	7	110	3	3	2	8	1.021530e+03	1.582000e+03	2s1.2p3.3p1.2F_7/2
110	26	345	7	111	3	2	4	8	1.020350e+03	1.582000e+03	2s1.2p3.3d1.4D_7/2
111	26	345	7	112	3	2	4	2	1.021820e+03	1.582000e+03	2s1.2p3.3d1.4D_1/2
112	26	345	7	113	3	1	4	4	1.024940e+03	1.582000e+03	2s1.2p3.3p1.4P_3/2#2
113	26	345	7	114	3	1	4	2	1.025930e+03	1.582000e+03	2s1.2p3.3p1.4P_1/2#2
114	26	345	7	115	3	1	4	6	1.027750e+03	1.582000e+03	2s1.2p3.3p1.4P_5/2#2
115	26	345	7	116	3	0	4	4	1.028260e+03	1.582000e+03	2s1.2p3.3s1.4S_3/2#2
116	26	345	7	117	3	2	2	4	1.028360e+03	1.582000e+03	2s1.2p3.3p1.2D_3/2
117	26	345	7	118	3	2	2	6	1.031010e+03	1.582000e+03	2s1.2p3.3p1.2D_5/2
118	26	345	7	119	3	2	4	2	1.031510e+03	1.582000e+03	2s1.2p3.3p1.4D_1/2#2
119	26	345	7	120	3	0	2	2	1.032520e+03	1.582000e+03	2s1.2p3.3s1.2S_1/2
120	26	345	7	121	3	2	4	4	1.033150e+03	1.582000e+03	2s1.2p3.3p1.4D_3/2#2
121	26	345	7	122	3	2	2	6	1.033590e+03	1.582000e+03	2s1.2p3.3s1.2D_5/2#2
122	26	345	7	123	3	2	2	4	1.034430e+03	1.582000e+03	2s1.2p3.3s1.2D_3/2#2
123	26	345	7	124	3	2	4	6	1.034660e+03	1.582000e+03	2s1.2p3.3p1.4D_5/2#2
124	26	345	7	125	3	0	4	4	1.035820e+03	1.582000e+03	2s1.2p3.3p1.4S_3/2
125	26	345	7	126	3	2	4	8	1.037080e+03	1.582000e+03	2s1.2p3.3p1.4D_7/2#2
126	26	345	7	127	3	1	2	2	1.037410e+03	1.582000e+03	2s1.2p3.3p1.2P_1/2#2
127	26	345	7	128	3	1	4	2	1.038560e+03	1.582000e+03	2s1.2p3.3p1.4P_1/2#3
128	26	345	7	129	3	1	4	4	1.039370e+03	1.582000e+03	2s1.2p3.3p1.4P_3/2#3
129	26	345	7	130	3	1	4	6	1.039750e+03	1.582000e+03	2s1.2p3.3p1.4P_5/2#3
130	26	345	7	131	3	2	2	4	1.040420e+03	1.582000e+03	2s1.2p3.3p1.2D_3/2#2
131	26	345	7	132	3	3	4	4	1.042920e+03	1.582000e+03	2s1.2p3.3d1.4F_3/2
132	26	345	7	133	3	1	2	4	1.043160e+03	1.582000e+03	2s1.2p3.3p1.2P_3/2#2
133	26	345	7	134	3	2	2	6	1.043460e+03	1.582000e+03	2s1.2p3.3p1.2D_5/2#2
134	26	345	7	135	3	3	4	6	1.043850e+03	1.582000e+03	2s1.2p3.3d1.4F_5/2
135	26	345	7	136	3	4	4	8	1.045100e+03	1.582000e+03	2s1.2p3.3d1.4G_7/2
136	26	345	7	137	3	4	4	6	1.046720e+03	1.582000e+03	2s1.2p3.3d1.4G_5/2
137	26	345	7	138	3	4	4	10	1.046870e+03	1.582000e+03	2s1.2p3.3d1.4G_9/2
138	26	345	7	139	3	3	4	8	1.047090e+03	1.582000e+03	2s1.2p3.3d1.4F_7/2
139	26	345	7	140	3	3	4	10	1.048460e+03	1.582000e+03	2s1.2p3.3d1.4F_9/2
140	26	345	7	141	3	0	2	2	1.048990e+03	1.582000e+03	2s1.2p3.3p1.2S_1/2
141	26	345	7	142	3	2	4	2	1.049000e+03	1.582000e+03	2s1.2p3.3d1.4D_1/2#2
142	26	345	7	143	3	4	4	12	1.049550e+03	1.582000e+03	2s1.2p3.3d1.4G_11/2
143	26	345	7	144	3	2	4	4	1.049630e+03	1.582000e+03	2s1.2p3.3d1.4D_3/2#2
144	26	345	7	145	3	1	2	4	1.050070e+03	1.582000e+03	2s1.2p3.3s1.2P_3/2#2
145	26	345	7	146	3	1	2	2	1.050490e+03	1.582000e+03	2s1.2p3.3s1.2P_1/2#2
146	26	345	7	147	3	2	4	6	1.051030e+03	1.582000e+03	2s1.2p3.3d1.4D_5/2#2
147	26	345	7	148	3	0	2	2	1.051320e+03	1.582000e+03	2s1.2p3.3d1.2S_1/2
148	26	345	7	149	3	4	2	8	1.051730e+03	1.582000e+03	2s1.2p3.3d1.2G_7/2
149	26	345	7	150	3	2	4	8	1.053570e+03	1.582000e+03	2s1.2p3.3d1.4D_7/2#2
150	26	345	7	151	3	4	2	10	1.054030e+03	1.582000e+03	2s1.2p3.3d1.2G_9/2
151	26	345	7	152	3	1	4	6	1.054630e+03	1.582000e+03	2s1.2p3.3d1.4P_5/2
152	26	345	7	153	3	1	4	4	1.054740e+03	1.582000e+03	2s1.2p3.3p1.4P_3/2#4
153	26	345	7	154	3	1	2	2	1.055030e+03	1.582000e+03	2s1.2p3.3p1.2P_1/2#3
154	26	345	7	155	3	1	4	4	1.055450e+03	1.582000e+03	2s1.2p3.3d1.4P_3/2
155	26	345	7	156	3	1	4	2	1.055490e+03	1.582000e+03	2s1.2p3.3d1.4P_1/2
156	26	345	7	157	3	1	2	4	1.056100e+03	1.582000e+03	2s1.2p3.3d1.2P_3/2
157	26	345	7	158	3	2	2	6	1.056180e+03	1.582000e+03	2s1.2p3.3d1.2D_5/2
158	26	345	7	159	3	1	4	6	1.058360e+03	1.582000e+03	2s1.2p3.3p1.4P_5/2#4
159	26	345	7	160	3	0	4	4	1.058440e+03	1.582000e+03	2s1.2p3.3d1.4S_3/2
160	26	345	7	161	3	1	2	2	1.058860e+03	1.582000e+03	2s1.2p3.3d1.2P_1/2
161	26	345	7	162	3	1	2	4	1.059700e+03	1.582000e+03	2s1.2p3.3p1.2P_3/2#3
162	26	345	7	163	3	1	4	2	1.059760e+03	1.582000e+03	2s1.2p3.3p1.4P_1/2#4
163	26	345	7	164	3	3	2	6	1.060630e+03	1.582000e+03	2s1.2p3.3p1.2F_5/2#2
164	26	345	7	165	3	2	2	4	1.062380e+03	1.582000e+03	2s1.2p3.3d1.2D_3/2
165	26	345	7	166	3	3	2	8	1.062640e+03	1.582000e+03	2s1.2p3.3p1.2F_7/2#2
166	26	345	7	167	3	3	2	8	1.063390e+03	1.582000e+03	2s1.2p3.3d1.2F_7/2
167	26	345	7	168	3	3	2	6	1.063890e+03	1.582000e+03	2s1.2p3.3d1.2F_5/2
168	26	345	7	169	3	3	4	4	1.064780e+03	1.582000e+03	2s1.2p3.3d1.4F_3/2#2
169	26	345	7	170	3	3	4	6	1.064850e+03	1.582000e+03	2s1.2p3.3d1.4F_5/2#2
170	26	345	7	171	3	3	4	8	1.065130e+03	1.582000e+03	2s1.2p3.3d1.4F_7/2#2
171	26	345	7	172	3	2	2	4	1.066440e+03	1.582000e+03	2s1.2p3.3p1.2D_3/2#3
172	26	345	7	173	3	3	4	10	1.066520e+03	1.582000e+03	2s1.2p3.3d1.4F_9/2#2
173	26	345	7	174	3	2	2	6	1.067160e+03	1.582000e+03	2s1.2p3.3p1.2D_5/2#3
174	26	345	7	175	3	1	4	6	1.067530e+03	1.582000e+03	2s1.2p3.3d1.4P_5/2#2
175	26	345	7	176	3	1	4	2	1.067960e+03	1.582000e+03	2s1.2p3.3d1.4P_1/2#2
176	26	345	7	177	3	1	4	4	1.068270e+03	1.582000e+03	2s1.2p3.3d1.4P_3/2#2
177	26	345	7	178	3	2	4	2	1.069940e+03	1.582000e+03	2s1.2p3.3d1.4D_1/2#3
178	26	345	7	179	3	2	2	4	1.070010e+03	1.582000e+03	2s1.2p3.3d1.2D_3/2#2
179	26	345	7	180	3	2	4	8	1.070710e+03	1.582000e+03	2s1.2p3.3d1.4D_7/2#3
180	26	345	7	181	3	2	4	6	1.071050e+03	1.582000e+03	2s1.2p3.3d1.4D_5/2#3
181	26	345	7	182	3	2	2	4	1.071170e+03	1.582000e+03	2s1.2p3.3p1.2D_3/2#4
182	26	345	7	183	3	2	4	4	1.071640e+03	1.582000e+03	2s1.2p3.3d1.4D_3/2#3
183	26	345	7	184	3	1	2	2	1.072290e+03	1.582000e+03	2s1.2p3.3p1.2P_1/2#4
184	26	345	7	185	3	3	2	6	1.073890e+03	1.582000e+03	2s1.2p3.3d1.2F_5/2#2
185	26	345	7	186	3	3	2	8	1.076370e+03	1.582000e+03	2s1.2p3.3d1.2F_7/2#2
186	26	345	7	187	3	2	2	6	1.078370e+03	1.582000e+03	2s1.2p3.3d1.2D_5/2#2
187	26	345	7	188	3	2	2	6	1.079680e+03	1.582000e+03	2s1.2p3.3p1.2D_5/2#4
188	26	345	7	189	3	1	2	2	1.079960e+03	1.582000e+03	2s1.2p3.3d1.2P_1/2#2
189	26	345	7	190	3	1	2	4	1.080710e+03	1.582000e+03	2s1.2p3.3p1.2P_3/2#4
190	26	345	7	191	3	0	2	2	1.081500e+03	1.582000e+03	2s1.2p3.3p1.2S_1/2#2
191	26	345	7	192	3	1	2	4	1.081650e+03	1.582000e+03	2s1.2p3.3p1.2P_3/2#5
192	26	345	7	193	3	1	2	4	1.084000e+03	1.582000e+03	2s1.2p3.3d1.2P_3/2#2
193	26	345	7	194	3	2	4	6	1.088010e+03	1.582000e+03	2s1.2p3.3d1.4D_5/2#4
194	26	345	7	195	3	2	4	4	1.088010e+03	1.582000e+03	2s1.2p3.3d1.4D_3/2#4
195	26	345	7	196	3	2	4	8	1.088320e+03	1.582000e+03	2s1.2p3.3d1.4D_7/2#4
196	26	345	7	197	3	1	2	2	1.088980e+03	1.582000e+03	2s1.2p3.3p1.2P_1/2#5
197	26	345	7	198	3	2	4	2	1.089090e+03	1.582000e+03	2s1.2p3.3d1.4D_1/2#4
198	26	345	7	199	3	2	2	4	1.091200e+03	1.582000e+03	2s1.2p3.3d1.2D_3/2#3
199	26	345	7	200	3	2	2	6	1.092510e+03	1.582000e+03	2s1.2p3.3d1.2D_5/2#3
200	26	345	7	201	3	4	2	10	1.092900e+03	1.582000e+03	2s1.2p3.3d1.2G_9/2#2
201	26	345	7	202	3	4	2	8	1.093290e+03	1.582000e+03	2s1.2p3.3d1.2G_7/2#2
202	26	345	7	203	3	3	2	8	1.095830e+03	1.582000e+03	2s1.2p3.3d1.2F_7/2#3
203	26	345	7	204	3	3	2	6	1.096210e+03	1.582000e+03	2s1.2p3.3d1.2F_5/2#3
204	26	345	7	205	3	1	2	4	1.098740e+03	1.582000e+03	2s1.2p3.3d1.2P_3/2#3
205	26	345	7	206	3	1	2	2	1.099580e+03	1.582000e+03	2s1.2p3.3d1.2P_1/2#3
206	26	345	7	207	3	2	2	4	1.101660e+03	1.582000e+03	2s1.2p3.3d1.2D_3/2#4
207	26	345	7	208	3	2	2	6	1.102150e+03	1.582000e+03	2s1.2p3.3d1.2D_5/2#4
208	26	345	7	209	3	1	4	6	1.102260e+03	1.582000e+03	2s0.2p4.3s1.4P_5/2
209	26	345	7	210	3	0	2	2	1.102870e+03	1.582000e+03	2s1.2p3.3d1.2S_1/2#2
210	26	345	7	211	3	1	2	4	1.106840e+03	1.582000e+03	2s0.2p4.3s1.2P_3/2
211	26	345	7	212	3	3	2	8	1.110430e+03	1.582000e+03	2s1.2p3.3d1.2F_7/2#4
212	26	345	7	213	3	2	2	6	1.110940e+03	1.582000e+03	2s1.2p3.3d1.2D_5/2#5
213	26	345	7	214	3	1	4	2	1.113040e+03	1.582000e+03	2s0.2p4.3s1.4P_1/2
214	26	345	7	215	3	1	2	4	1.113150e+03	1.582000e+03	2s1.2p3.3d1.2P_3/2#4
215	26	345	7	216	3	1	2	2	1.113460e+03	1.582000e+03	2s1.2p3.3d1.2P_1/2#4
216	26	345	7	217	3	3	2	6	1.114120e+03	1.582000e+03	2s1.2p3.3d1.2F_5/2#4
217	26	345	7	218	3	1	4	4	1.115340e+03	1.582000e+03	2s0.2p4.3s1.4P_3/2
218	26	345	7	219	3	2	2	4	1.119120e+03	1.582000e+03	2s1.2p3.3d1.2D_3/2#5
219	26	345	7	220	3	1	2	2	1.120490e+03	1.582000e+03	2s0.2p4.3s1.2P_1/2
220	26	345	7	221	3	2	2	6	1.125680e+03	1.582000e+03	2s0.2p4.3s1.2D_5/2
221	26	345	7	222	3	1	4	4	1.125890e+03	1.582000e+03	2s0.2p4.3p1.4P_3/2
222	26	345	7	223	3	2	2	4	1.126320e+03	1.582000e+03	2s0.2p4.3s1.2D_3/2
223	26	345	7	224	3	1	4	6	1.126370e+03	1.582000e+03	2s0.2p4.3p1.4P_5/2
224	26	345	7	225	3	1	2	2	1.130310e+03	1.582000e+03	2s0.2p4.3p1.2P_1/2
225	26	345	7	226	3	2	4	8	1.130760e+03	1.582000e+03	2s0.2p4.3p1.4D_7/2
226	26	345	7	227	3	2	2	6	1.131060e+03	1.582000e+03	2s0.2p4.3p1.2D_5/2
227	26	345	7	228	3	1	4	2	1.137470e+03	1.582000e+03	2s0.2p4.3p1.4P_1/2
228	26	345	7	229	3	2	4	4	1.137860e+03	1.582000e+03	2s0.2p4.3p1.4D_3/2
229	26	345	7	230	3	2	4	2	1.138640e+03	1.582000e+03	2s0.2p4.3p1.4D_1/2
230	26	345	7	231	3	1	2	4	1.140290e+03	1.582000e+03	2s0.2p4.3p1.2P_3/2
231	26	345	7	232	3	2	4	6	1.141910e+03	1.582000e+03	2s0.2p4.3p1.4D_5/2
232	26	345	7	233	3	0	4	4	1.143140e+03	1.582000e+03	2s0.2p4.3p1.4S_3/2
233	26	345	7	234	3	0	2	2	1.144980e+03	1.582000e+03	2s0.2p4.3p1.2S_1/2
234	26	345	7	235	3	2	2	4	1.145600e+03	1.582000e+03	2s0.2p4.3p1.2D_3/2
235	26	345	7	236	3	3	2	6	1.149190e+03	1.582000e+03	2s0.2p4.3p1.2F_5/2
236	26	345	7	237	3	3	2	8	1.152070e+03	1.582000e+03	2s0.2p4.3p1.2F_7/2
237	26	345	7	238	3	0	2	2	1.153990e+03	1.582000e+03	2s0.2p4.3s1.2S_1/2
238	26	345	7	239	3	2	2	4	1.154740e+03	1.582000e+03	2s0.2p4.3p1.2D_3/2#2
239	26	345	7	240	3	2	2	6	1.156390e+03	1.582000e+03	2s0.2p4.3p1.2D_5/2#2
240	26	345	7	241	3	2	4	8	1.156490e+03	1.582000e+03	2s0.2p4.3d1.4D_7/2
241	26	345	7	242	3	2	4	6	1.156530e+03	1.582000e+03	2s0.2p4.3d1.4D_5/2
242	26	345	7	243	3	2	4	4	1.157400e+03	1.582000e+03	2s0.2p4.3d1.4D_3/2
243	26	345	7	244	3	2	4	2	1.158740e+03	1.582000e+03	2s0.2p4.3d1.4D_1/2
244	26	345	7	245	3	3	4	10	1.159500e+03	1.582000e+03	2s0.2p4.3d1.4F_9/2
245	26	345	7	246	3	3	2	8	1.161180e+03	1.582000e+03	2s0.2p4.3d1.2F_7/2
246	26	345	7	247	3	1	2	4	1.163560e+03	1.582000e+03	2s0.2p4.3p1.2P_3/2#2
247	26	345	7	248	3	1	4	2	1.164300e+03	1.582000e+03	2s0.2p4.3d1.4P_1/2
248	26	345	7	249	3	1	4	4	1.166720e+03	1.582000e+03	2s0.2p4.3d1.4P_3/2
249	26	345	7	250	3	3	2	6	1.167170e+03	1.582000e+03	2s0.2p4.3d1.2F_5/2
250	26	345	7	251	3	1	2	2	1.167820e+03	1.582000e+03	2s0.2p4.3p1.2P_1/2#2
251	26	345	7	252	3	1	2	2	1.168980e+03	1.582000e+03	2s0.2p4.3d1.2P_1/2
252	26	345	7	253	3	3	4	4	1.169960e+03	1.582000e+03	2s0.2p4.3d1.4F_3/2
253	26	345	7	254	3	3	4	6	1.170600e+03	1.582000e+03	2s0.2p4.3d1.4F_5/2
254	26	345	7	255	3	3	4	8	1.170660e+03	1.582000e+03	2s0.2p4.3d1.4F_7/2
255	26	345	7	256	3	2	2	4	1.171830e+03	1.582000e+03	2s0.2p4.3d1.2D_3/2
256	26	345	7	257	3	1	4	6	1.173970e+03	1.582000e+03	2s0.2p4.3d1.4P_5/2
257	26	345	7	258	3	1	2	4	1.175990e+03	1.582000e+03	2s0.2p4.3d1.2P_3/2
258	26	345	7	259	3	2	2	6	1.177440e+03	1.582000e+03	2s0.2p4.3d1.2D_5/2
259	26	345	7	260	3	4	2	8	1.179630e+03	1.582000e+03	2s0.2p4.3d1.2G_7/2
260	26	345	7	261	3	4	2	10	1.180020e+03	1.582000e+03	2s0.2p4.3d1.2G_9/2
261	26	345	7	262	3	1	2	4	1.182700e+03	1.582000e+03	2s0.2p4.3p1.2P_3/2#3
262	26	345	7	263	3	1	2	2	1.183170e+03	1.582000e+03	2s0.2p4.3p1.2P_1/2#3
263	26	345	7	264	3	3	2	6	1.184360e+03	1.582000e+03	2s0.2p4.3d1.2F_5/2#2
